,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
1573,DIP2A,4,3,179,1.7%,"No
"
1574,FUT2,1,1,179,0.6%,"No
"
1575,GAST,1,1,179,0.6%,"No
"
1576,RCOR1,1,1,179,0.6%,"No
"
1577,PHLDB1,2,1,179,0.6%,"No
"
1578,KRT3,2,1,179,0.6%,"No
"
1579,KRT4,2,2,179,1.1%,"No
"
1580,KRT6A,2,2,179,1.1%,"No
"
1581,KRT6B,1,1,179,0.6%,"No
"
1582,KRT7,1,1,179,0.6%,"No
"
1583,FUT6,1,1,179,0.6%,"No
"
1584,NHLRC2,1,1,179,0.6%,"No
"
1585,SPATC1,1,1,179,0.6%,"No
"
1586,GSE1,3,2,179,1.1%,"No
"
1587,MAGI3,1,1,179,0.6%,"No
"
1588,RGMB,1,1,179,0.6%,"No
"
1589,PLA2G4E,1,1,179,0.6%,"No
"
1590,RSBN1L,1,1,179,0.6%,"No
"
1591,FZD2,1,1,179,0.6%,"No
"
1592,GANAB,4,3,179,1.7%,"No
"
1593,CLN5,1,1,179,0.6%,"No
"
1594,FYB1,1,1,179,0.6%,"No
"
1595,MDN1,8,2,179,1.1%,"No
"
1596,CLN3,1,1,179,0.6%,"No
"
1597,FAM120A,3,1,179,0.6%,"No
"
1598,TPP1,2,1,179,0.6%,"No
"
1599,KDSR,1,1,179,0.6%,"Yes
"
1600,FAF2,2,1,179,0.6%,"No
"
1601,PSME4,3,3,179,1.7%,"No
"
1602,KRT15,3,2,179,1.1%,"No
"
1603,ANKRD9,1,1,179,0.6%,"No
"
1604,KRT16,1,1,179,0.6%,"No
"
1605,UBXN4,1,1,179,0.6%,"No
"
1606,OLFML2B,2,2,179,1.1%,"No
"
1607,PRAMEF1,4,3,179,1.7%,"No
"
1608,MTHFD1L,1,1,179,0.6%,"No
"
1609,INTS3,2,2,179,1.1%,"No
"
1610,CNOT10,1,1,179,0.6%,"No
"
1611,WNK1,1,1,179,0.6%,"No
"
1612,PRR23E,1,1,179,0.6%,"No
"
1613,KRT19,1,1,179,0.6%,"No
"
1614,SLC38A5,1,1,179,0.6%,"No
"
1615,KRT31,2,2,179,1.1%,"No
"
1616,AHCTF1,4,2,179,1.1%,"No
"
1617,IGSF10,8,5,179,2.8%,"No
"
1618,GABPA,2,1,179,0.6%,"No
"
1619,C3ORF33,1,1,179,0.6%,"No
"
1620,GABBR1,1,1,179,0.6%,"No
"
1621,TMEM121,1,1,179,0.6%,"No
"
1622,ARMCX6,1,1,179,0.6%,"No
"
1623,PRICKLE1,2,2,179,1.1%,"No
"
1624,PRAMEF12,2,1,179,0.6%,"No
"
1625,IFFO1,2,2,179,1.1%,"No
"
1626,TXNDC15,1,1,179,0.6%,"No
"
1627,GAA,1,1,179,0.6%,"No
"
1628,NLE1,2,1,179,0.6%,"No
"
1629,NDFIP1,2,1,179,0.6%,"No
"
1630,NSUN4,3,1,179,0.6%,"No
"
1631,XRCC6,1,1,179,0.6%,"No
"
1632,KRT20,1,1,179,0.6%,"No
"
1633,ITPRID1,3,1,179,0.6%,"No
"
1634,CMA1,1,1,179,0.6%,"No
"
1635,ITIH5,5,2,179,1.1%,"No
"
1636,CLTC,3,2,179,1.1%,"Yes
"
1637,CLTB,1,1,179,0.6%,"No
"
1638,GAGE1,1,1,179,0.6%,"No
"
1639,PIMREG,1,1,179,0.6%,"No
"
1640,ZFHX4,10,6,179,3.4%,"No
"
1641,PLEKHA5,2,2,179,1.1%,"No
"
1642,THAP7,1,1,179,0.6%,"No
"
1643,MICALL2,1,1,179,0.6%,"No
"
1644,SPX,1,1,179,0.6%,"No
"
1645,KRT17,2,1,179,0.6%,"No
"
1646,DNER,3,3,179,1.7%,"No
"
1647,SESTD1,1,1,179,0.6%,"No
"
1648,OTOP2,1,1,179,0.6%,"No
"
1649,RTTN,1,1,179,0.6%,"No
"
1650,AKAP14,1,1,179,0.6%,"No
"
1651,POT1,2,1,179,0.6%,"Yes
"
1652,NDUFAF3,1,1,179,0.6%,"No
"
1653,STIMATE,1,1,179,0.6%,"No
"
1654,KRT85,1,1,179,0.6%,"No
"
1655,KRT86,1,1,179,0.6%,"No
"
1656,GABRB3,5,3,179,1.7%,"No
"
1657,CCR1,1,1,179,0.6%,"No
"
1658,SLC6A17,2,2,179,1.1%,"No
"
1659,GABRB1,3,3,179,1.7%,"No
"
1660,TSEN2,1,1,179,0.6%,"No
"
1661,TRMT13,1,1,179,0.6%,"No
"
1662,C1ORF43,3,2,179,1.1%,"No
"
1663,CHPF2,3,2,179,1.1%,"No
"
1664,ACTR3C,1,1,179,0.6%,"No
"
1665,GABRA6,1,1,179,0.6%,"Yes
"
1666,GABRA5,4,1,179,0.6%,"No
"
1667,GABRA4,4,1,179,0.6%,"No
"
1668,ISOC2,1,1,179,0.6%,"No
"
1669,GABRA2,1,1,179,0.6%,"No
"
1670,H3-5,1,1,179,0.6%,"Yes
"
1671,KATNBL1,1,1,179,0.6%,"No
"
1672,DGCR8,2,1,179,0.6%,"No
"
1673,ELMO3,2,2,179,1.1%,"No
"
1674,KRT33A,1,1,179,0.6%,"No
"
1675,KRT33B,1,1,179,0.6%,"No
"
1676,KRT34,3,2,179,1.1%,"No
"
1677,KRT82,1,1,179,0.6%,"No
"
1678,KRT83,3,2,179,1.1%,"No
"
1679,PHLDB2,6,3,179,1.7%,"No
"
1680,SLC9C1,2,1,179,0.6%,"No
"
1681,LTB4R,2,2,179,1.1%,"No
"
1682,GAD2,2,2,179,1.1%,"No
"
1683,CMKLR1,1,1,179,0.6%,"No
"
1684,GAD1,5,2,179,1.1%,"No
"
1685,TAS2R60,1,1,179,0.6%,"No
"
1686,ZNF34,1,1,179,0.6%,"No
"
1687,FBXO31,2,1,179,0.6%,"Yes
"
1688,OTULINL,1,1,179,0.6%,"No
"
1689,GSDMD,3,3,179,1.7%,"No
"
1690,HEATR5B,6,2,179,1.1%,"No
"
1691,ACKR2,1,1,179,0.6%,"No
"
1692,PRMT7,1,1,179,0.6%,"No
"
1693,SPRING1,1,1,179,0.6%,"No
"
1694,ZNF408,1,1,179,0.6%,"No
"
1695,CCR7,1,1,179,0.6%,"No
"
1696,GABRG3,2,2,179,1.1%,"No
"
1697,ALG9,1,1,179,0.6%,"No
"
1698,COL18A1,6,4,179,2.2%,"No
"
1699,GABRG2,1,1,179,0.6%,"No
"
1700,UGT2A3,1,1,179,0.6%,"No
"
1701,GABRG1,1,1,179,0.6%,"No
"
1702,THEMIS,3,1,179,0.6%,"No
"
1703,CCR4,1,1,179,0.6%,"No
"
1704,GABRE,1,1,179,0.6%,"No
"
1705,TMCO1,2,1,179,0.6%,"No
"
1706,GABRD,2,2,179,1.1%,"No
"
1707,SMOX,1,1,179,0.6%,"No
"
1708,L1CAM,2,2,179,1.1%,"No
"
1709,SSBP4,2,2,179,1.1%,"No
"
1710,AFF3,7,3,179,1.7%,"Yes
"
1711,ZNF852,1,1,179,0.6%,"No
"
1712,ZNF805,2,1,179,0.6%,"No
"
1713,B4GALNT1,1,1,179,0.6%,"No
"
1714,ZNF660,1,1,179,0.6%,"No
"
1715,GALC,2,2,179,1.1%,"No
"
1716,GAK,5,1,179,0.6%,"No
"
1717,CCDC82,1,1,179,0.6%,"No
"
1718,SLC2A14,1,1,179,0.6%,"No
"
1719,MYH14,7,4,179,2.2%,"No
"
1720,SUGCT,2,1,179,0.6%,"No
"
1721,KLHL36,4,2,179,1.1%,"No
"
1722,RERGL,1,1,179,0.6%,"No
"
1723,ZNF665,3,1,179,0.6%,"No
"
1724,NOTCH2NLA,2,1,179,0.6%,"No
"
1725,ABCC2,3,2,179,1.1%,"No
"
1726,TMEM177,1,1,179,0.6%,"No
"
1727,ATP23,1,1,179,0.6%,"No
"
1728,ARHGAP36,3,3,179,1.7%,"No
"
1729,IRAG1-AS1,1,1,179,0.6%,"No
"
1730,GANC,1,1,179,0.6%,"No
"
1731,CNGA4,2,2,179,1.1%,"No
"
1732,WDR17,5,4,179,2.2%,"No
"
1733,CNGA3,4,4,179,2.2%,"No
"
1734,CNGB1,4,1,179,0.6%,"No
"
1735,GALNT1,2,2,179,1.1%,"No
"
1736,GALR1,2,2,179,1.1%,"No
"
1737,EFCAB3,1,1,179,0.6%,"No
"
1738,VMO1,1,1,179,0.6%,"No
"
1739,IQCF1,1,1,179,0.6%,"No
"
1740,NRROS,3,2,179,1.1%,"No
"
1741,CNTN1,5,3,179,1.7%,"No
"
1742,INTS5,3,1,179,0.6%,"No
"
1743,DNHD1,5,3,179,1.7%,"No
"
1744,AARD,1,1,179,0.6%,"No
"
1745,FLG2,4,2,179,1.1%,"No
"
1746,CNP,2,1,179,0.6%,"No
"
1747,CNN3,1,1,179,0.6%,"No
"
1748,CNN2,1,1,179,0.6%,"No
"
1749,GAP43,1,1,179,0.6%,"No
"
1750,HRNR,2,1,179,0.6%,"No
"
1751,SLCO6A1,2,2,179,1.1%,"No
"
1752,HEXD,2,1,179,0.6%,"No
"
1753,CCDC57,2,1,179,0.6%,"No
"
1754,CMIP,2,2,179,1.1%,"No
"
1755,TRIM4,1,1,179,0.6%,"No
"
1756,RIBC1,1,1,179,0.6%,"No
"
1757,OR8G5,1,1,179,0.6%,"No
"
1758,COL4A4,6,3,179,1.7%,"No
"
1759,COL4A3,1,1,179,0.6%,"No
"
1760,COL4A2,6,3,179,1.7%,"No
"
1761,COL4A1,2,1,179,0.6%,"No
"
1762,COL3A1,4,3,179,1.7%,"No
"
1763,COL2A1,3,3,179,1.7%,"Yes
"
1764,EFCAB11,1,1,179,0.6%,"No
"
1765,STKLD1,1,1,179,0.6%,"No
"
1766,COL1A2,7,4,179,2.2%,"No
"
1767,COL1A1,3,3,179,1.7%,"Yes
"
1768,TSPAN18,1,1,179,0.6%,"No
"
1769,OR8B12,3,3,179,1.7%,"No
"
1770,KCNH7,5,2,179,1.1%,"No
"
1771,CDON,1,1,179,0.6%,"No
"
1772,OR4D5,2,2,179,1.1%,"No
"
1773,SHKBP1,1,1,179,0.6%,"No
"
1774,OR6T1,2,2,179,1.1%,"No
"
1775,IMPG2,2,2,179,1.1%,"No
"
1776,OR10S1,1,1,179,0.6%,"No
"
1777,HELB,2,2,179,1.1%,"No
"
1778,COL9A1,3,2,179,1.1%,"No
"
1779,MED12L,8,5,179,2.8%,"No
"
1780,OR10G9,3,3,179,1.7%,"No
"
1781,COL8A2,4,1,179,0.6%,"No
"
1782,COL7A1,6,1,179,0.6%,"No
"
1783,COL6A3,5,1,179,0.6%,"No
"
1784,COL6A2,9,7,179,3.9%,"No
"
1785,PKDCC,1,1,179,0.6%,"No
"
1786,COL6A1,1,1,179,0.6%,"No
"
1787,COL5A2,7,3,179,1.7%,"No
"
1788,PTGR2,1,1,179,0.6%,"No
"
1789,IQSEC3,2,1,179,0.6%,"No
"
1790,COL5A1,16,6,179,3.4%,"No
"
1791,COL4A6,3,1,179,0.6%,"No
"
1792,COL4A5,3,3,179,1.7%,"No
"
1793,PDE11A,1,1,179,0.6%,"No
"
1794,FOXP3,1,1,179,0.6%,"No
"
1795,TBX22,2,2,179,1.1%,"No
"
1796,SHANK1,3,2,179,1.1%,"No
"
1797,SASH1,4,1,179,0.6%,"No
"
1798,BTBD10,1,1,179,0.6%,"No
"
1799,EXOSC8,1,1,179,0.6%,"No
"
1800,NGDN,1,1,179,0.6%,"No
"
1801,ZNF648,2,2,179,1.1%,"No
"
1802,TRIM2,3,1,179,0.6%,"No
"
1803,RPGRIP1L,1,1,179,0.6%,"No
"
1804,MAN2B2,2,2,179,1.1%,"No
"
1805,SLC35E4,1,1,179,0.6%,"No
"
1806,ULK3,1,1,179,0.6%,"No
"
1807,NEDD4L,1,1,179,0.6%,"No
"
1808,HINFP,2,1,179,0.6%,"No
"
1809,NDUFA11,1,1,179,0.6%,"No
"
1810,CEP72,1,1,179,0.6%,"No
"
1811,DNAH1,8,2,179,1.1%,"No
"
1812,RNF13,1,1,179,0.6%,"No
"
1813,INTS13,2,2,179,1.1%,"No
"
1814,TMEM175,4,2,179,1.1%,"No
"
1815,HDAC6,1,1,179,0.6%,"No
"
1816,TWF2,2,1,179,0.6%,"No
"
1817,ING5,2,1,179,0.6%,"No
"
1818,KANSL1,6,2,179,1.1%,"No
"
1819,ASF1B,1,1,179,0.6%,"No
"
1820,PDCD6IP,1,1,179,0.6%,"No
"
1821,SYNPO,1,1,179,0.6%,"No
"
1822,HDAC5,2,2,179,1.1%,"No
"
1823,GABARAPL2,1,1,179,0.6%,"No
"
1824,ATF7IP,1,1,179,0.6%,"No
"
1825,RNF135,1,1,179,0.6%,"No
"
1826,N4BP2,5,1,179,0.6%,"No
"
1827,VPS39,1,1,179,0.6%,"No
"
1828,GNE,2,2,179,1.1%,"No
"
1829,CLASP1,1,1,179,0.6%,"No
"
1830,CGB1,1,1,179,0.6%,"No
"
1831,REXO2,1,1,179,0.6%,"No
"
1832,CGB2,1,1,179,0.6%,"No
"
1833,MFSD12,1,1,179,0.6%,"No
"
1834,NLRP9,2,2,179,1.1%,"No
"
1835,SZT2,4,2,179,1.1%,"No
"
1836,NLRP10,3,3,179,1.7%,"No
"
1837,WDR7,2,1,179,0.6%,"No
"
1838,NLRP14,1,1,179,0.6%,"No
"
1839,SYNM,2,1,179,0.6%,"No
"
1840,JADE2,2,2,179,1.1%,"No
"
1841,CLIP3,2,1,179,0.6%,"No
"
1842,HHAT,1,1,179,0.6%,"No
"
1843,SNED1,1,1,179,0.6%,"No
"
1844,NICN1,1,1,179,0.6%,"No
"
1845,HCN4,5,4,179,2.2%,"No
"
1846,ZAR1,1,1,179,0.6%,"No
"
1847,BMAL1,1,1,179,0.6%,"No
"
1848,TROAP,1,1,179,0.6%,"No
"
1849,ARR3,1,1,179,0.6%,"No
"
1850,ZFP64,2,2,179,1.1%,"No
"
1851,DNAJC30,1,1,179,0.6%,"No
"
1852,ARRB1,1,1,179,0.6%,"No
"
1853,ARRB2,3,2,179,1.1%,"No
"
1854,MED16,1,1,179,0.6%,"No
"
1855,ARFGAP1,2,1,179,0.6%,"No
"
1856,NEMP1,1,1,179,0.6%,"No
"
1857,FKBP15,2,1,179,0.6%,"No
"
1858,CDRT4,2,1,179,0.6%,"No
"
1859,SERPINA9,1,1,179,0.6%,"No
"
1860,ICOSLG,1,1,179,0.6%,"Yes
"
1861,SERPINB7,2,2,179,1.1%,"No
"
1862,TNK1,1,1,179,0.6%,"No
"
1863,AGAP2,1,1,179,0.6%,"No
"
1864,ADGRA2,3,3,179,1.7%,"Yes
"
1865,ARAP1,3,3,179,1.7%,"No
"
1866,ATMIN,3,2,179,1.1%,"No
"
1867,TMEM87A,2,2,179,1.1%,"No
"
1868,AGAP3,3,1,179,0.6%,"No
"
1869,AGAP1,3,2,179,1.1%,"No
"
1870,WSCD1,1,1,179,0.6%,"No
"
1871,EFHC1,2,1,179,0.6%,"No
"
1872,KIF13B,2,1,179,0.6%,"No
"
1873,UBR2,7,4,179,2.2%,"No
"
1874,MOB3A,4,2,179,1.1%,"No
"
1875,ARSA,2,2,179,1.1%,"No
"
1876,JSRP1,1,1,179,0.6%,"No
"
1877,GPBAR1,1,1,179,0.6%,"No
"
1878,ARSB,2,1,179,0.6%,"No
"
1879,NLGN3,4,4,179,2.2%,"No
"
1880,IPO4,2,1,179,0.6%,"No
"
1881,UBXN6,1,1,179,0.6%,"No
"
1882,STS,3,3,179,1.7%,"No
"
1883,CHFR,1,1,179,0.6%,"No
"
1884,MORC4,1,1,179,0.6%,"No
"
1885,IGFLR1,1,1,179,0.6%,"No
"
1886,ARSD,1,1,179,0.6%,"No
"
1887,EDEM2,1,1,179,0.6%,"No
"
1888,ARSL,1,1,179,0.6%,"No
"
1889,CNDP2,1,1,179,0.6%,"No
"
1890,ARSF,1,1,179,0.6%,"No
"
1891,DNAH11,12,7,179,3.9%,"No
"
1892,TMC6,2,1,179,0.6%,"No
"
1893,GPN1,1,1,179,0.6%,"No
"
1894,AP5M1,1,1,179,0.6%,"No
"
1895,NPEPL1,1,1,179,0.6%,"No
"
1896,B3GALT2,1,1,179,0.6%,"No
"
1897,AAGAB,1,1,179,0.6%,"No
"
1898,B3GALT1,1,1,179,0.6%,"No
"
1899,DDX42,1,1,179,0.6%,"No
"
1900,CCAR1,3,2,179,1.1%,"No
"
1901,DNAJC13,4,3,179,1.7%,"No
"
1902,TUT4,5,3,179,1.7%,"No
"
1903,WDR83,1,1,179,0.6%,"No
"
1904,CTSF,2,2,179,1.1%,"No
"
1905,MBTPS1,2,2,179,1.1%,"No
"
1906,UNC50,3,3,179,1.7%,"No
"
1907,NCAPD3,6,3,179,1.7%,"No
"
1908,DMXL2,2,1,179,0.6%,"No
"
1909,PARS2,1,1,179,0.6%,"No
"
1910,KIAA0930,1,1,179,0.6%,"No
"
1911,TIPARP,1,1,179,0.6%,"Yes
"
1912,SATB2,1,1,179,0.6%,"No
"
1913,EGFL6,2,1,179,0.6%,"No
"
1914,CHMP2B,1,1,179,0.6%,"No
"
1915,CUX2,4,2,179,1.1%,"No
"
1916,GNPDA1,2,1,179,0.6%,"No
"
1917,ARVCF,3,1,179,0.6%,"No
"
1918,CDK5RAP2,3,2,179,1.1%,"No
"
1919,TNFRSF13C,1,1,179,0.6%,"No
"
1920,TMEM30A,1,1,179,0.6%,"Yes
"
1921,SH2B1,3,2,179,1.1%,"No
"
1922,OGDHL,1,1,179,0.6%,"No
"
1923,ARAP2,1,1,179,0.6%,"No
"
1924,OR2B11,1,1,179,0.6%,"No
"
1925,OGFOD3,1,1,179,0.6%,"No
"
1926,KIR3DL3,2,2,179,1.1%,"No
"
1927,FAHD2B,1,1,179,0.6%,"No
"
1928,ABCC3,2,1,179,0.6%,"No
"
1929,AKT3,1,1,179,0.6%,"Yes
"
1930,ASAH1,1,1,179,0.6%,"No
"
1931,NOL4,4,3,179,1.7%,"No
"
1932,GAB4,1,1,179,0.6%,"No
"
1933,PAGE1,1,1,179,0.6%,"No
"
1934,PDAP1,1,1,179,0.6%,"No
"
1935,UGGT2,2,2,179,1.1%,"No
"
1936,ACOT7,1,1,179,0.6%,"No
"
1937,INTS9,1,1,179,0.6%,"No
"
1938,LRRK1,5,3,179,1.7%,"No
"
1939,MIEN1,1,1,179,0.6%,"No
"
1940,NAALAD2,3,2,179,1.1%,"No
"
1941,NOL9,1,1,179,0.6%,"No
"
1942,TRADD,1,1,179,0.6%,"No
"
1943,ACOT8,1,1,179,0.6%,"No
"
1944,EXOC3,1,1,179,0.6%,"No
"
1945,SYF2,1,1,179,0.6%,"No
"
1946,KBTBD2,2,2,179,1.1%,"No
"
1947,RNGTT,1,1,179,0.6%,"No
"
1948,MAGEB16,2,1,179,0.6%,"No
"
1949,UTRN,4,2,179,1.1%,"No
"
1950,PBX4,2,2,179,1.1%,"No
"
1951,TPGS2,1,1,179,0.6%,"No
"
1952,ZNF792,1,1,179,0.6%,"No
"
1953,DNAAF9,2,1,179,0.6%,"No
"
1954,WTIP,1,1,179,0.6%,"No
"
1955,SIN3A,4,2,179,1.1%,"No
"
1956,NECTIN3,1,1,179,0.6%,"No
"
1957,ZNF701,3,1,179,0.6%,"No
"
1958,TTC17,2,1,179,0.6%,"No
"
1959,DHX32,1,1,179,0.6%,"No
"
1960,NARS2,2,2,179,1.1%,"No
"
1961,ASGR1,1,1,179,0.6%,"No
"
1962,NSUN7,2,2,179,1.1%,"No
"
1963,EZHIP,4,2,179,1.1%,"Yes
"
1964,ASGR2,2,2,179,1.1%,"No
"
1965,E2F8,2,2,179,1.1%,"No
"
1966,SLCO2B1,1,1,179,0.6%,"No
"
1967,SSH1,2,1,179,0.6%,"No
"
1968,IFT122,4,2,179,1.1%,"No
"
1969,TBC1D17,2,2,179,1.1%,"No
"
1970,YIPF1,1,1,179,0.6%,"No
"
1971,EXOC1,1,1,179,0.6%,"No
"
1972,URI1,1,1,179,0.6%,"No
"
1973,RBM27,2,2,179,1.1%,"No
"
1974,ASMT,1,1,179,0.6%,"No
"
1975,EED,2,2,179,1.1%,"Yes
"
1976,GFOD1,1,1,179,0.6%,"No
"
1977,ZNF83,2,2,179,1.1%,"No
"
1978,TEFM,1,1,179,0.6%,"No
"
1979,SEMA5B,4,2,179,1.1%,"No
"
1980,NGLY1,2,2,179,1.1%,"No
"
1981,TTLL7,1,1,179,0.6%,"No
"
1982,SH3TC1,7,4,179,2.2%,"No
"
1983,BBS10,3,1,179,0.6%,"No
"
1984,GBF1,3,1,179,0.6%,"No
"
1985,CTNNAL1,2,1,179,0.6%,"No
"
1986,PIGW,2,1,179,0.6%,"No
"
1987,ADAM19,2,1,179,0.6%,"No
"
1988,TNFSF14,1,1,179,0.6%,"No
"
1989,PNISR,3,1,179,0.6%,"No
"
1990,NEK7,1,1,179,0.6%,"No
"
1991,KANK2,1,1,179,0.6%,"No
"
1992,PRRT3,2,1,179,0.6%,"No
"
1993,TNFSF12,1,1,179,0.6%,"No
"
1994,LRRC25,1,1,179,0.6%,"No
"
1995,SEC31B,3,3,179,1.7%,"No
"
1996,TSGA10,2,1,179,0.6%,"No
"
1997,ASNS,3,1,179,0.6%,"No
"
1998,ECD,1,1,179,0.6%,"No
"
1999,PRR11,3,1,179,0.6%,"No
"
2000,GPR182,2,1,179,0.6%,"No
"
2001,EXOC2,1,1,179,0.6%,"No
"
2002,ASPH,2,1,179,0.6%,"No
"
2003,MBD5,2,1,179,0.6%,"No
"
2004,ANKRD55,1,1,179,0.6%,"No
"
2005,ASS1,1,1,179,0.6%,"No
"
2006,ANLN,3,1,179,0.6%,"No
"
2007,SUV39H2,2,1,179,0.6%,"No
"
2008,MYOM1,3,2,179,1.1%,"No
"
2009,KDM6A,7,7,179,3.9%,"Yes
"
2010,THAP9,2,1,179,0.6%,"No
"
2011,CFAP44,1,1,179,0.6%,"No
"
2012,PALB2,2,1,179,0.6%,"Yes
"
2013,UVRAG,3,3,179,1.7%,"No
"
2014,MYH13,2,2,179,1.1%,"No
"
2015,ZNF839,1,1,179,0.6%,"No
"
2016,LYPLA2,1,1,179,0.6%,"No
"
2017,VARS1,2,2,179,1.1%,"No
"
2018,CRADD,2,1,179,0.6%,"No
"
2019,VAV1,7,3,179,1.7%,"Yes
"
2020,CD300A,1,1,179,0.6%,"No
"
2021,NEK8,2,1,179,0.6%,"No
"
2022,ZNF521,5,3,179,1.7%,"Yes
"
2023,MYRIP,3,1,179,0.6%,"No
"
2024,ADAM9,1,1,179,0.6%,"No
"
2025,VWA7,4,2,179,1.1%,"No
"
2026,UPF3B,1,1,179,0.6%,"No
"
2027,MISP,2,2,179,1.1%,"No
"
2028,ZDHHC5,2,2,179,1.1%,"No
"
2029,NELFB,2,2,179,1.1%,"No
"
2030,RIN2,2,2,179,1.1%,"No
"
2031,MCTP2,3,1,179,0.6%,"No
"
2032,CMTR2,2,1,179,0.6%,"Yes
"
2033,ZNF385D,5,3,179,1.7%,"No
"
2034,SNIP1,1,1,179,0.6%,"No
"
2035,ZNF750,2,2,179,1.1%,"Yes
"
2036,MOV10L1,3,2,179,1.1%,"No
"
2037,TXLNG,1,1,179,0.6%,"No
"
2038,FBXO42,2,1,179,0.6%,"No
"
2039,ZNF415,1,1,179,0.6%,"No
"
2040,ATAD2B,3,3,179,1.7%,"No
"
2041,FGD6,1,1,179,0.6%,"No
"
2042,ADAM21,1,1,179,0.6%,"No
"
2043,ZNF668,2,1,179,0.6%,"No
"
2044,VCL,2,2,179,1.1%,"No
"
2045,ADAM20,1,1,179,0.6%,"No
"
2046,VDAC2,1,1,179,0.6%,"No
"
2047,ADAM23,2,2,179,1.1%,"No
"
2048,ZFP28,2,1,179,0.6%,"No
"
2049,VDAC1,1,1,179,0.6%,"No
"
2050,ARRDC1,3,2,179,1.1%,"No
"
2051,NBPF9,1,1,179,0.6%,"No
"
2052,ADAM18,2,1,179,0.6%,"No
"
2053,TTLL6,1,1,179,0.6%,"No
"
2054,RNF168,1,1,179,0.6%,"No
"
2055,UPF3A,1,1,179,0.6%,"No
"
2056,HEATR5A,2,1,179,0.6%,"No
"
2057,LCN8,1,1,179,0.6%,"No
"
2058,XIRP1,3,2,179,1.1%,"No
"
2059,TPRG1,1,1,179,0.6%,"No
"
2060,WWTR1,1,1,179,0.6%,"Yes
"
2061,VIPR1,1,1,179,0.6%,"No
"
2062,RP1,6,4,179,2.2%,"No
"
2063,RAB11A,1,1,179,0.6%,"No
"
2064,SAMHD1,3,1,179,0.6%,"Yes
"
2065,PLCD3,1,1,179,0.6%,"No
"
2066,VIPR2,1,1,179,0.6%,"No
"
2067,IQCN,1,1,179,0.6%,"No
"
2068,RSRC2,2,2,179,1.1%,"No
"
2069,SRCIN1,3,3,179,1.7%,"No
"
2070,PTPN23,3,2,179,1.1%,"No
"
2071,ACAD10,1,1,179,0.6%,"No
"
2072,SLC35G2,1,1,179,0.6%,"No
"
2073,LRIF1,2,2,179,1.1%,"No
"
2074,CSGALNACT1,1,1,179,0.6%,"No
"
2075,ASTN1,9,4,179,2.2%,"No
"
2076,ARHGAP39,4,2,179,1.1%,"No
"
2077,SERPINC1,2,1,179,0.6%,"No
"
2078,XRN1,4,4,179,2.2%,"No
"
2079,ZBBX,2,1,179,0.6%,"No
"
2080,ZFHX3,10,4,179,2.2%,"Yes
"
2081,DDX28,1,1,179,0.6%,"No
"
2082,CCSER2,1,1,179,0.6%,"No
"
2083,MINDY1,1,1,179,0.6%,"No
"
2084,FBXW5,4,4,179,2.2%,"No
"
2085,CCDC7,4,1,179,0.6%,"No
"
2086,ATF1,1,1,179,0.6%,"Yes
"
2087,CACNA2D3,3,2,179,1.1%,"No
"
2088,ZNF419,2,1,179,0.6%,"No
"
2089,ATF3,1,1,179,0.6%,"No
"
2090,ANKIB1,2,1,179,0.6%,"No
"
2091,METTL2B,1,1,179,0.6%,"No
"
2092,SPIN2A,1,1,179,0.6%,"No
"
2093,ECHDC3,1,1,179,0.6%,"No
"
2094,THSD7B,5,4,179,2.2%,"No
"
2095,ETAA1,2,1,179,0.6%,"Yes
"
2096,CLIP4,1,1,179,0.6%,"No
"
2097,ELMOD2,1,1,179,0.6%,"No
"
2098,LMAN1L,2,2,179,1.1%,"No
"
2099,ADAM7,1,1,179,0.6%,"No
"
2100,VIL1,1,1,179,0.6%,"No
"
2101,SNAP23,1,1,179,0.6%,"No
"
2102,TRPV1,3,1,179,0.6%,"No
"
2103,VPREB1,1,1,179,0.6%,"No
"
2104,VRK1,1,1,179,0.6%,"No
"
2105,MPDZ,2,1,179,0.6%,"No
"
2106,NAPG,1,1,179,0.6%,"No
"
2107,AGTPBP1,2,1,179,0.6%,"No
"
2108,LCORL,1,1,179,0.6%,"No
"
2109,IRGQ,1,1,179,0.6%,"No
"
2110,ATIC,1,1,179,0.6%,"Yes
"
2111,ATM,11,8,179,4.5%,"Yes
"
2112,RERE,5,3,179,1.7%,"No
"
2113,ATOH1,1,1,179,0.6%,"No
"
2114,MEX3B,1,1,179,0.6%,"No
"
2115,MTUS2,3,3,179,1.7%,"No
"
2116,ATP1A1,1,1,179,0.6%,"Yes
"
2117,ATP1A2,2,2,179,1.1%,"No
"
2118,CSTF2T,1,1,179,0.6%,"No
"
2119,TXNDC2,2,1,179,0.6%,"No
"
2120,ATP1A3,1,1,179,0.6%,"No
"
2121,ATP12A,8,5,179,2.8%,"No
"
2122,TCEAL2,1,1,179,0.6%,"No
"
2123,SCFD2,3,1,179,0.6%,"No
"
2124,WWC1,3,1,179,0.6%,"No
"
2125,VLDLR,1,1,179,0.6%,"No
"
2126,BEST1,3,3,179,1.7%,"No
"
2127,SHISA3,2,1,179,0.6%,"No
"
2128,RPE,2,1,179,0.6%,"No
"
2129,VWF,4,3,179,1.7%,"No
"
2130,WARS1,2,1,179,0.6%,"No
"
